Entity,Code,Year,Oil production (TWh),Share
Suriname,SUR,1907,0,0
Sweden,SWE,1907,0,0
Syria,SYR,1907,0,0
Taiwan,TWN,1907,0,0
Thailand,THA,1907,0,0
Trinidad and Tobago,TTO,1907,0,0
Tunisia,TUN,1907,0,0
Turkey,TUR,1907,0,0
USSR,OWID_USS,1907,99.48302,0.239775759
United Arab Emirates,ARE,1907,0,0
United Kingdom,GBR,1907,0,0
United States,USA,1907,257.55798,0.620770863
Upper-middle-income countries,,1907,102.437035,0.246895579
Venezuela,VEN,1907,0,0
World,OWID_WRL,1907,414.90024,1
Yugoslavia,OWID_YGS,1907,0,0
Africa,,1908,0,0
Africa (Shift),,1908,0,0
Albania,ALB,1908,0,0
Algeria,DZA,1908,0,0
Angola,AGO,1908,0,0
Argentina,ARG,1908,0.02326,5.19E-05
Asia,,1908,27.551472,0.061425577
Asia and Oceania (Shift),,1908,27.55147,0.061425572
Australia,AUS,1908,0,0
Austria,AUT,1908,0.02326,5.19E-05
Bahrain,BHR,1908,0,0
Bangladesh,BGD,1908,0,0
Barbados,BRB,1908,0,0
Bolivia,BOL,1908,0,0
Brazil,BRA,1908,0,0
Brunei,BRN,1908,0,0
Bulgaria,BGR,1908,0,0
Cameroon,CMR,1908,0,0
Canada,CAN,1908,0.8141,0.001815023
Central and South America (Shift),,1908,1.48864,0.0033189
Chile,CHL,1908,0,0
China,CHN,1908,0,0
Colombia,COL,1908,0,0
Congo,COG,1908,0,0
Cote d'Ivoire,CIV,1908,0,0
Cuba,CUB,1908,0,0
Czechoslovakia,OWID_CZS,1908,0,0
Democratic Republic of Congo,COD,1908,0,0
Denmark,DNK,1908,0,0
EU28 (Shift),,1908,34.99467,0.078020071
Ecuador,ECU,1908,0,0
Egypt,EGY,1908,0,0
Eurasia (Shift),,1908,100.33201,0.223688651
Europe,,1908,135.32668,0.301708721
Europe (Shift),,1908,34.99467,0.078020071
European Union (27),,1908,34.994667,0.078020064
France,FRA,1908,0,0
Gabon,GAB,1908,0,0
Germany,DEU,1908,1.63983,0.003655975
Ghana,GHA,1908,0,0
Greece,GRC,1908,0,0
Guatemala,GTM,1908,0,0
High-income countries,,1908,315.85916,0.704203069
Hungary,HUN,1908,0.02326,5.19E-05
India,IND,1908,7.82699,0.017450152
Indonesia,IDN,1908,16.5146,0.036819043
Iran,IRN,1908,0,0
Iraq,IRQ,1908,0,0
Israel,ISR,1908,0,0
Italy,ITA,1908,0.08141,0.000181502
Japan,JPN,1908,3.20988,0.007156377
Kuwait,KWT,1908,0,0
Libya,LBY,1908,0,0
Low-income countries,,1908,0,0
Lower-middle-income countries,,1908,24.34159,0.054269195
Malaysia,MYS,1908,0,0
Mexico,MEX,1908,6.5128,0.014520186
Middle East (Shift),,1908,0,0
Mongolia,MNG,1908,0,0
Morocco,MAR,1908,0,0
Myanmar,MMR,1908,0,0
Netherlands,NLD,1908,0,0
New Zealand,NZL,1908,0,0
Nigeria,NGA,1908,0,0
North America,,1908,284.16742,0.633546829
North America (Shift),,1908,284.16742,0.633546829
Norway,NOR,1908,0,0
OECD (Shift),,1908,309.1254,0.689190256
OPEC (Shift),,1908,0,0
Oceania,,1908,0,0
Oman,OMN,1908,0,0
Pakistan,PAK,1908,0,0
Persian Gulf (Shift),,1908,0,0
Peru,PER,1908,1.46538,0.003267042
Philippines,PHL,1908,0,0
Poland,POL,1908,19.98034,0.044545856
Qatar,QAT,1908,0,0
Romania,ROU,1908,13.24657,0.029533021
Saudi Arabia,SAU,1908,0,0
South America,,1908,1.48864,0.0033189
Spain,ESP,1908,0,0
Suriname,SUR,1908,0,0
Sweden,SWE,1908,0,0
Syria,SYR,1908,0,0
Taiwan,TWN,1908,0,0
Thailand,THA,1908,0,0
Trinidad and Tobago,TTO,1908,0,0
Tunisia,TUN,1908,0,0
Turkey,TUR,1908,0,0
USSR,OWID_USS,1908,100.33201,0.223688651
United Arab Emirates,ARE,1908,0,0
United Kingdom,GBR,1908,0,0
United States,USA,1908,276.8405,0.617211575
Upper-middle-income countries,,1908,108.33345,0.241527736
Venezuela,VEN,1908,0,0
World,OWID_WRL,1908,448.5342,1
Yugoslavia,OWID_YGS,1908,0,0
Africa,,1909,0,0
Africa (Shift),,1909,0,0
Albania,ALB,1909,0,0
Algeria,DZA,1909,0,0
Angola,AGO,1909,0,0
Argentina,ARG,1909,0.03489,7.40E-05
Asia,,1909,31.19166,0.066179736
Asia and Oceania (Shift),,1909,31.19166,0.066179736
Australia,AUS,1909,0,0
Austria,AUT,1909,0.02326,4.94E-05
Bahrain,BHR,1909,0,0
Bangladesh,BGD,1909,0,0
Barbados,BRB,1909,0,0
Bolivia,BOL,1909,0,0
Brazil,BRA,1909,0,0
Brunei,BRN,1909,0,0
Bulgaria,BGR,1909,0,0
Cameroon,CMR,1909,0,0
Canada,CAN,1909,0.65128,0.001381829
Central and South America (Shift),,1909,2.31437,0.004910428
Chile,CHL,1909,0,0
China,CHN,1909,0,0
Colombia,COL,1909,0,0
Congo,COG,1909,0,0
Cote d'Ivoire,CIV,1909,0,0
Cuba,CUB,1909,0,0
Czechoslovakia,OWID_CZS,1909,0,0
Democratic Republic of Congo,COD,1909,0,0
Denmark,DNK,1909,0,0
EU28 (Shift),,1909,41.7517,0.088585106
Ecuador,ECU,1909,0,0
Egypt,EGY,1909,0,0
Eurasia (Shift),,1909,106.71688,0.226422544
Europe,,1909,148.46858,0.315007649
Europe (Shift),,1909,41.7517,0.088585106
European Union (27),,1909,41.7517,0.088585106
France,FRA,1909,0,0
Gabon,GAB,1909,0,0
Germany,DEU,1909,1.59331,0.003380546
Ghana,GHA,1909,0,0
Greece,GRC,1909,0,0
Guatemala,GTM,1909,0,0
High-income countries,,1909,329.65234,0.699427507
Hungary,HUN,1909,0.03489,7.40E-05
India,IND,1909,10.3507,0.02196121
Indonesia,IDN,1909,17.72412,0.037605488
Iran,IRN,1909,0,0
Iraq,IRQ,1909,0,0
Israel,ISR,1909,0,0
Italy,ITA,1909,0.06978,0.000148053
Japan,JPN,1909,3.11684,0.006613039
Kuwait,KWT,1909,0,0
Libya,LBY,1909,0,0
Low-income countries,,1909,0,0
Lower-middle-income countries,,1909,28.07482,0.059566698
Malaysia,MYS,1909,0,0
Mexico,MEX,1909,4.652,0.009870207
Middle East (Shift),,1909,0,0
Mongolia,MNG,1909,0,0
Morocco,MAR,1909,0,0
Myanmar,MMR,1909,0,0
Netherlands,NLD,1909,0,0
New Zealand,NZL,1909,0,0
Nigeria,NGA,1909,0,0
North America,,1909,289.43582,0.614099612
North America (Shift),,1909,289.34277,0.613902186
Norway,NOR,1909,0,0
OECD (Shift),,1909,318.44104,0.675640351
OPEC (Shift),,1909,0,0
Oceania,,1909,0,0
Oman,OMN,1909,0,0
Pakistan,PAK,1909,0,0
Persian Gulf (Shift),,1909,0,0
Peru,PER,1909,2.18644,0.004638997
Philippines,PHL,1909,0,0
Poland,POL,1909,24.26018,0.051473128
Qatar,QAT,1909,0,0
Romania,ROU,1909,15.77028,0.033460001
Saudi Arabia,SAU,1909,0,0
South America,,1909,2.22133,0.004713024
Spain,ESP,1909,0,0
Suriname,SUR,1909,0,0
Sweden,SWE,1909,0,0
Syria,SYR,1909,0,0
Taiwan,TWN,1909,0,0
Thailand,THA,1909,0,0
Trinidad and Tobago,TTO,1909,0.09304,0.000197404
Tunisia,TUN,1909,0,0
Turkey,TUR,1909,0,0
USSR,OWID_USS,1909,106.71688,0.226422544
United Arab Emirates,ARE,1909,0,0
United Kingdom,GBR,1909,0,0
United States,USA,1909,284.0395,0.602650172
Upper-middle-income countries,,1909,113.59021,0.241005774
Venezuela,VEN,1909,0,0
World,OWID_WRL,1909,471.31738,1
Yugoslavia,OWID_YGS,1909,0,0
Africa,,1910,0,0
Africa (Shift),,1910,0,0
Albania,ALB,1910,0,0
Algeria,DZA,1910,0,0
Angola,AGO,1910,0,0
Argentina,ARG,1910,0.03489,6.81E-05
Asia,,1910,30.21474,0.058939628
Asia and Oceania (Shift),,1910,30.21474,0.058939628
Australia,AUS,1910,0,0
Austria,AUT,1910,0.02326,4.54E-05
Bahrain,BHR,1910,0,0
Bangladesh,BGD,1910,0,0
Barbados,BRB,1910,0,0
Bolivia,BOL,1910,0,0
Brazil,BRA,1910,0,0
Brunei,BRN,1910,0,0
Bulgaria,BGR,1910,0,0
Cameroon,CMR,1910,0,0
Canada,CAN,1910,0.48846,0.000952835
Central and South America (Shift),,1910,2.23296,0.004355815
Chile,CHL,1910,0,0
China,CHN,1910,0,0
Colombia,COL,1910,0,0
Congo,COG,1910,0,0
Cote d'Ivoire,CIV,1910,0,0
Cuba,CUB,1910,0,0
Czechoslovakia,OWID_CZS,1910,0,0
Democratic Republic of Congo,COD,1910,0,0
Denmark,DNK,1910,0,0
EU28 (Shift),,1910,37.73935,0.073617818
Ecuador,ECU,1910,0,0
Egypt,EGY,1910,0,0
Eurasia (Shift),,1910,110.96183,0.216452266
Europe,,1910,148.70117,0.290070065
Europe (Shift),,1910,37.73935,0.073617818
European Union (27),,1910,37.73935,0.073617818
France,FRA,1910,0,0
Gabon,GAB,1910,0,0
Germany,DEU,1910,1.6282,0.003176115
Ghana,GHA,1910,0,0
Greece,GRC,1910,0,0
Guatemala,GTM,1910,0,0
High-income countries,,1910,366.41476,0.714762051
Hungary,HUN,1910,0.03489,6.81E-05
India,IND,1910,9.51334,0.018557589
Indonesia,IDN,1910,17.71249,0.034551599
Iran,IRN,1910,0,0
Iraq,IRQ,1910,0,0
Israel,ISR,1910,0,0
Italy,ITA,1910,0.08141,0.000158806
Japan,JPN,1910,2.98891,0.00583044
Kuwait,KWT,1910,0,0
Libya,LBY,1910,0,0
Low-income countries,,1910,0,0
Lower-middle-income countries,,1910,27.22583,0.053109187
Malaysia,MYS,1910,0,0
Mexico,MEX,1910,6.0476,0.011797
Middle East (Shift),,1910,0,0
Mongolia,MNG,1910,0,0
Morocco,MAR,1910,0,0
Myanmar,MMR,1910,0,0
Netherlands,NLD,1910,0,0
New Zealand,NZL,1910,0,0
Nigeria,NGA,1910,0,0
North America,,1910,331.73413,0.647110851
North America (Shift),,1910,331.4899,0.646634433
Norway,NOR,1910,0,0
OECD (Shift),,1910,356.78513,0.695977616
OPEC (Shift),,1910,0,0
Oceania,,1910,0,0
Oman,OMN,1910,0,0
Pakistan,PAK,1910,0,0
Persian Gulf (Shift),,1910,0,0
Peru,PER,1910,1.95384,0.003811339
Philippines,PHL,1910,0,0
Poland,POL,1910,20.53858,0.040064427
Qatar,QAT,1910,0,0
Romania,ROU,1910,15.43301,0.030105037
Saudi Arabia,SAU,1910,0,0
South America,,1910,1.9887301,0.003879398
Spain,ESP,1910,0,0
Suriname,SUR,1910,0,0
Sweden,SWE,1910,0,0
Syria,SYR,1910,0,0
Taiwan,TWN,1910,0,0
Thailand,THA,1910,0,0
Trinidad and Tobago,TTO,1910,0.24423,0.000476417
Tunisia,TUN,1910,0,0
Turkey,TUR,1910,0,0
USSR,OWID_USS,1910,110.96183,0.216452266
United Arab Emirates,ARE,1910,0,0
United Kingdom,GBR,1910,0,0
United States,USA,1910,324.95383,0.633884579
Upper-middle-income countries,,1910,118.99816,0.232128664
Venezuela,VEN,1910,0,0
World,OWID_WRL,1910,512.6388,1
Yugoslavia,OWID_YGS,1910,0,0
Africa,,1911,0.03489,6.43E-05
Africa (Shift),,1911,0.03489,6.43E-05
Albania,ALB,1911,0,0
Algeria,DZA,1911,0,0
Angola,AGO,1911,0,0
Argentina,ARG,1911,0.02326,4.28E-05
Asia,,1911,33.20365,0.061147997
Asia and Oceania (Shift),,1911,32.69193,0.060205611
Australia,AUS,1911,0,0
Austria,AUT,1911,0.01163,2.14E-05
Bahrain,BHR,1911,0,0
Bangladesh,BGD,1911,0,0
Barbados,BRB,1911,0,0
Bolivia,BOL,1911,0,0
Brazil,BRA,1911,0,0
Brunei,BRN,1911,0,0
Bulgaria,BGR,1911,0,0
Cameroon,CMR,1911,0,0
Canada,CAN,1911,0.45357,0.000835297
Central and South America (Shift),,1911,2.76794,0.005097451
Chile,CHL,1911,0,0
China,CHN,1911,0,0
Colombia,COL,1911,0,0
Congo,COG,1911,0,0
Cote d'Ivoire,CIV,1911,0,0
Cuba,CUB,1911,0,0
Czechoslovakia,OWID_CZS,1911,0,0
Democratic Republic of Congo,COD,1911,0,0
Denmark,DNK,1911,0,0
EU28 (Shift),,1911,37.59979,0.069243949
Ecuador,ECU,1911,0,0
Egypt,EGY,1911,0.03489,6.43E-05
Eurasia (Shift),,1911,105.30965,0.193938745
Europe,,1911,142.90944,0.263182694
Europe (Shift),,1911,37.59979,0.069243949
European Union (27),,1911,37.59979,0.069243949
France,FRA,1911,0,0
Gabon,GAB,1911,0,0
Germany,DEU,1911,1.59331,0.002934247
Ghana,GHA,1911,0,0
Greece,GRC,1911,0,0
Guatemala,GTM,1911,0,0
High-income countries,,1911,383.62717,0.706489594
Hungary,HUN,1911,0.02326,4.28E-05
India,IND,1911,10.0018,0.018419362
Indonesia,IDN,1911,19.43373,0.035789248
Iran,IRN,1911,0.51172,0.000942386
Iraq,IRQ,1911,0,0
Israel,ISR,1911,0,0
Italy,ITA,1911,0.1163,0.000214179
Japan,JPN,1911,3.2564,0.005997001
Kuwait,KWT,1911,0,0
Libya,LBY,1911,0,0
Low-income countries,,1911,0,0
Lower-middle-income countries,,1911,29.98214,0.05521525
Malaysia,MYS,1911,0,0
Mexico,MEX,1911,21.79462,0.040137074
Middle East (Shift),,1911,0.51172,0.000942386
Mongolia,MNG,1911,0,0
Morocco,MAR,1911,0,0
Myanmar,MMR,1911,0,0
Netherlands,NLD,1911,0,0
New Zealand,NZL,1911,0,0
Nigeria,NGA,1911,0,0
North America,,1911,364.56558,0.67138568
North America (Shift),,1911,364.08878,0.670507603
Norway,NOR,1911,0,0
OECD (Shift),,1911,386.04623,0.710944546
OPEC (Shift),,1911,0.51172,0.000942386
Oceania,,1911,0,0
Oman,OMN,1911,0,0
Pakistan,PAK,1911,0,0
Persian Gulf (Shift),,1911,0.51172,0.000942386
Peru,PER,1911,2.26785,0.004176483
Philippines,PHL,1911,0,0
Poland,POL,1911,16.95654,0.031227244
Qatar,QAT,1911,0,0
Romania,ROU,1911,18.89875,0.034804027
Saudi Arabia,SAU,1911,0,0
South America,,1911,2.29111,0.004219319
Spain,ESP,1911,0,0
Suriname,SUR,1911,0,0
Sweden,SWE,1911,0,0
Syria,SYR,1911,0,0
Taiwan,TWN,1911,0,0
Thailand,THA,1911,0,0
Trinidad and Tobago,TTO,1911,0.47683,0.000878132
Tunisia,TUN,1911,0,0
Turkey,TUR,1911,0,0
USSR,OWID_USS,1911,105.30965,0.193938745
United Arab Emirates,ARE,1911,0,0
United Kingdom,GBR,1911,0,0
United States,USA,1911,341.84058,0.629535214
Upper-middle-income countries,,1911,129.39539,0.238295157
Venezuela,VEN,1911,0,0
World,OWID_WRL,1911,543.0047,1
Yugoslavia,OWID_YGS,1911,0,0
Africa,,1912,0.32564,0.000590194
Africa (Shift),,1912,0.32564,0.000590194
Albania,ALB,1912,0,0
Algeria,DZA,1912,0,0
Angola,AGO,1912,0,0
Argentina,ARG,1912,0.08141,0.000147549
Asia,,1912,32.4477,0.058808646
Asia and Oceania (Shift),,1912,31.49404,0.05708022
Australia,AUS,1912,0,0
Austria,AUT,1912,0.01163,2.11E-05
Bahrain,BHR,1912,0,0
Bangladesh,BGD,1912,0,0
Barbados,BRB,1912,0,0
Bolivia,BOL,1912,0,0
Brazil,BRA,1912,0,0
Brunei,BRN,1912,0,0
Bulgaria,BGR,1912,0,0
Cameroon,CMR,1912,0,0
Canada,CAN,1912,0.37216,0.000674508
Central and South America (Shift),,1912,3.54715,0.006428902
Chile,CHL,1912,0,0
China,CHN,1912,0,0
Colombia,COL,1912,0,0
Congo,COG,1912,0,0
Cote d'Ivoire,CIV,1912,0,0
Cuba,CUB,1912,0,0
Czechoslovakia,OWID_CZS,1912,0,0
Democratic Republic of Congo,COD,1912,0,0
Denmark,DNK,1912,0,0
EU28 (Shift),,1912,37.08807,0.067218915
Ecuador,ECU,1912,0,0
Egypt,EGY,1912,0.32564,0.000590194
Eurasia (Shift),,1912,106.58895,0.193183241
Europe,,1912,143.67703,0.260402175
Europe (Shift),,1912,37.08807,0.067218915
European Union (27),,1912,37.08807,0.067218915
France,FRA,1912,0,0
Gabon,GAB,1912,0,0
Germany,DEU,1912,1.57005,0.00284558
Ghana,GHA,1912,0,0
Greece,GRC,1912,0,0
Guatemala,GTM,1912,0,0
High-income countries,,1912,386.62772,0.700729261
Hungary,HUN,1912,0.03489,6.32E-05
India,IND,1912,11.03687,0.020003371
Indonesia,IDN,1912,17.66597,0.032018041
Iran,IRN,1912,0.95366,0.001728426
Iraq,IRQ,1912,0,0
Israel,ISR,1912,0,0
Italy,ITA,1912,0.08141,0.000147549
Japan,JPN,1912,2.72142,0.004932338
Kuwait,KWT,1912,0,0
Libya,LBY,1912,0,0
Low-income countries,,1912,0,0
Lower-middle-income countries,,1912,29.98214,0.054340032
Malaysia,MYS,1912,0.06978,0.00012647
Mexico,MEX,1912,25.67904,0.046541036
Middle East (Shift),,1912,0.95366,0.001728426
Mongolia,MNG,1912,0,0
Morocco,MAR,1912,0,0
Myanmar,MMR,1912,0,0
Netherlands,NLD,1912,0,0
New Zealand,NZL,1912,0,0
Nigeria,NGA,1912,0,0
North America,,1912,372.49728,0.675119062
North America (Shift),,1912,371.75296,0.673770046
Norway,NOR,1912,0,0
OECD (Shift),,1912,389.47708,0.705893479
OPEC (Shift),,1912,0.95366,0.001728426
Oceania,,1912,0,0
Oman,OMN,1912,0,0
Pakistan,PAK,1912,0,0
Persian Gulf (Shift),,1912,0.95366,0.001728426
Peru,PER,1912,2.72142,0.004932338
Philippines,PHL,1912,0,0
Poland,POL,1912,13.30472,0.024113653
Qatar,QAT,1912,0,0
Romania,ROU,1912,22.08537,0.040027821
Saudi Arabia,SAU,1912,0,0
South America,,1912,2.80283,0.005079887
Spain,ESP,1912,0,0
Suriname,SUR,1912,0,0
Sweden,SWE,1912,0,0
Syria,SYR,1912,0,0
Taiwan,TWN,1912,0,0
Thailand,THA,1912,0,0
Trinidad and Tobago,TTO,1912,0.74432,0.001349016
Tunisia,TUN,1912,0,0
Turkey,TUR,1912,0,0
USSR,OWID_USS,1912,106.58895,0.193183241
United Arab Emirates,ARE,1912,0,0
United Kingdom,GBR,1912,0,0
United States,USA,1912,345.70175,0.626554484
Upper-middle-income countries,,1912,135.1406,0.244930634
Venezuela,VEN,1912,0,0
World,OWID_WRL,1912,551.7505,1
Yugoslavia,OWID_YGS,1912,0,0
Africa,,1913,0.15119,0.000248533
Africa (Shift),,1913,0.15119,0.000248533
Albania,ALB,1913,0,0
Algeria,DZA,1913,0,0
Angola,AGO,1913,0,0
Argentina,ARG,1913,0.22097,0.00036324
Asia,,1913,36.68102,0.060297858
Asia and Oceania (Shift),,1913,33.44788,0.054983082
Australia,AUS,1913,0,0
Austria,AUT,1913,0.01163,1.91E-05
Bahrain,BHR,1913,0,0
Bangladesh,BGD,1913,0,0
Barbados,BRB,1913,0,0
Bolivia,BOL,1913,0,0
Brazil,BRA,1913,0,0
Brunei,BRN,1913,0,0
Bulgaria,BGR,1913,0,0
Cameroon,CMR,1913,0,0
Canada,CAN,1913,0.3489,0.000573537
Central and South America (Shift),,1913,4.27984,0.007035387
Chile,CHL,1913,0,0
China,CHN,1913,0,0
Colombia,COL,1913,0,0
Congo,COG,1913,0,0
Cote d'Ivoire,CIV,1913,0,0
Cuba,CUB,1913,0,0
Czechoslovakia,OWID_CZS,1913,0,0
Democratic Republic of Congo,COD,1913,0,0
Denmark,DNK,1913,0,0
EU28 (Shift),,1913,36.61124,0.06018315
Ecuador,ECU,1913,0,0
Egypt,EGY,1913,0.15119,0.000248533
Eurasia (Shift),,1913,104.79793,0.172271401
Europe,,1913,141.40916,0.232454535
Europe (Shift),,1913,36.61124,0.06018315
European Union (27),,1913,36.61124,0.06018315
France,FRA,1913,0.63965,0.001051485
Gabon,GAB,1913,0,0
Germany,DEU,1913,1.40723,0.002313266
Ghana,GHA,1913,0,0
Greece,GRC,1913,0,0
Guatemala,GTM,1913,0,0
High-income countries,,1913,426.2395,0.70067105
Hungary,HUN,1913,0.02326,3.82E-05
India,IND,1913,12.29291,0.020207621
Indonesia,IDN,1913,17.74738,0.029173916
Iran,IRN,1913,3.23314,0.005314776
Iraq,IRQ,1913,0,0
Israel,ISR,1913,0,0
Italy,ITA,1913,0.08141,0.000133825
Japan,JPN,1913,3.17499,0.005219187
Kuwait,KWT,1913,0,0
Libya,LBY,1913,0,0
Low-income countries,,1913,0,0
Lower-middle-income countries,,1913,33.424618,0.054944842
Malaysia,MYS,1913,0.2326,0.000382358
Mexico,MEX,1913,40.20491,0.066090582
Middle East (Shift),,1913,3.23314,0.005314776
Mongolia,MNG,1913,0,0
Morocco,MAR,1913,0,0
Myanmar,MMR,1913,0,0
Netherlands,NLD,1913,0,0
New Zealand,NZL,1913,0,0
Nigeria,NGA,1913,0,0
North America,,1913,426.65817,0.701359278
North America (Shift),,1913,425.8092,0.699963704
Norway,NOR,1913,0,0
OECD (Shift),,1913,444.10318,0.730036145
OPEC (Shift),,1913,3.23314,0.005314776
Oceania,,1913,0,0
Oman,OMN,1913,0,0
Pakistan,PAK,1913,0,0
Persian Gulf (Shift),,1913,3.23314,0.005314776
Peru,PER,1913,3.20988,0.005276541
Philippines,PHL,1913,0,0
Poland,POL,1913,12.95582,0.021297341
Qatar,QAT,1913,0,0
Romania,ROU,1913,21.49224,0.03532988
Saudi Arabia,SAU,1913,0,0
South America,,1913,3.43085,0.005639781
Spain,ESP,1913,0,0
Suriname,SUR,1913,0,0
Sweden,SWE,1913,0,0
Syria,SYR,1913,0,0
Taiwan,TWN,1913,0,0
Thailand,THA,1913,0,0
Trinidad and Tobago,TTO,1913,0.84899,0.001395607
Tunisia,TUN,1913,0,0
Turkey,TUR,1913,0,0
USSR,OWID_USS,1913,104.79793,0.172271401
United Arab Emirates,ARE,1913,0,0
United Kingdom,GBR,1913,0,0
United States,USA,1913,385.25537,0.633299552
Upper-middle-income countries,,1913,148.66629,0.244384121
Venezuela,VEN,1913,0,0
World,OWID_WRL,1913,608.3304,1
Yugoslavia,OWID_YGS,1913,0,0
Africa,,1914,1.163,0.001856079
Africa (Shift),,1914,1.163,0.001856079
Albania,ALB,1914,0,0
Algeria,DZA,1914,0,0
Angola,AGO,1914,0,0
Argentina,ARG,1914,0.4652,0.000742432
Asia,,1914,39.01865,0.062271467
Asia and Oceania (Shift),,1914,34.57599,0.055181244
Australia,AUS,1914,0,0
Austria,AUT,1914,0.01163,1.86E-05
Bahrain,BHR,1914,0,0
Bangladesh,BGD,1914,0,0
Barbados,BRB,1914,0,0
Bolivia,BOL,1914,0,0
Brazil,BRA,1914,0,0
Brunei,BRN,1914,0,0
Bulgaria,BGR,1914,0,0
Cameroon,CMR,1914,0,0
Canada,CAN,1914,0.33727,0.000538263
Central and South America (Shift),,1914,4.57059,0.007294392
Chile,CHL,1914,0,0
China,CHN,1914,0,0
Colombia,COL,1914,0,0
Congo,COG,1914,0,0
Cote d'Ivoire,CIV,1914,0,0
Cuba,CUB,1914,0,0
Czechoslovakia,OWID_CZS,1914,0.02326,3.71E-05
Democratic Republic of Congo,COD,1914,0,0
Denmark,DNK,1914,0,0
EU28 (Shift),,1914,32.65704,0.052118712
Ecuador,ECU,1914,0,0
Egypt,EGY,1914,1.163,0.001856079
Eurasia (Shift),,1914,103.8559,0.165747899
Europe,,1914,136.5362,0.217903733
Europe (Shift),,1914,32.6803,0.052155834
European Union (27),,1914,32.65704,0.052118712
France,FRA,1914,0,0
Gabon,GAB,1914,0,0
Germany,DEU,1914,1.2793,0.002041687
Ghana,GHA,1914,0,0
Greece,GRC,1914,0,0
Guatemala,GTM,1914,0,0
High-income countries,,1914,450.5113,0.7189895
Hungary,HUN,1914,0.04652,7.42E-05
India,IND,1914,11.47881,0.018319505
Indonesia,IDN,1914,18.24747,0.029121887
Iran,IRN,1914,4.44266,0.007090224
Iraq,IRQ,1914,0,0
Israel,ISR,1914,0,0
Italy,ITA,1914,0.06978,0.000111365
Japan,JPN,1914,4.31473,0.006886055
Kuwait,KWT,1914,0,0
Libya,LBY,1914,0,0
Low-income countries,,1914,0,0
Lower-middle-income countries,,1914,35.331944,0.056387702
Malaysia,MYS,1914,0.53498,0.000853797
Mexico,MEX,1914,32.85475,0.052434246
Middle East (Shift),,1914,4.44266,0.007090224
Mongolia,MNG,1914,0,0
Morocco,MAR,1914,0,0
Myanmar,MMR,1914,0,0
Netherlands,NLD,1914,0,0
New Zealand,NZL,1914,0,0
Nigeria,NGA,1914,0,0
North America,,1914,446.3943,0.71241901
North America (Shift),,1914,445.30106,0.710674264
Norway,NOR,1914,0,0
OECD (Shift),,1914,461.22253,0.736083992
OPEC (Shift),,1914,4.46592,0.007127345
Oceania,,1914,0,0
Oman,OMN,1914,0,0
Pakistan,PAK,1914,0,0
Persian Gulf (Shift),,1914,4.44266,0.007090224
Peru,PER,1914,2.98891,0.004770124
Philippines,PHL,1914,0,0
Poland,POL,1914,10.19951,0.016277817
Qatar,QAT,1914,0,0
Romania,ROU,1914,21.0503,0.033595039
Saudi Arabia,SAU,1914,0,0
South America,,1914,3.47737,0.005549678
Spain,ESP,1914,0,0
Suriname,SUR,1914,0,0
Sweden,SWE,1914,0,0
Syria,SYR,1914,0,0
Taiwan,TWN,1914,0,0
Thailand,THA,1914,0,0
Trinidad and Tobago,TTO,1914,1.09322,0.001744715
Tunisia,TUN,1914,0,0
Turkey,TUR,1914,0,0
USSR,OWID_USS,1914,103.8559,0.165747899
United Arab Emirates,ARE,1914,0,0
United Kingdom,GBR,1914,0,0
United States,USA,1914,412.10904,0.657701755
Upper-middle-income countries,,1914,140.74626,0.224622741
Venezuela,VEN,1914,0.02326,3.71E-05
World,OWID_WRL,1914,626.58954,1
Yugoslavia,OWID_YGS,1914,0,0
Africa,,1915,0.3489,0.000518762
Africa (Shift),,1915,0.3489,0.000518762
Albania,ALB,1915,0,0
Algeria,DZA,1915,0,0
Angola,AGO,1915,0,0
Argentina,ARG,1915,0.86062,0.001279613
Asia,,1915,42.065712,0.062545395
Asia and Oceania (Shift),,1915,36.7508,0.054642919
Australia,AUS,1915,0,0
Austria,AUT,1915,0.01163,1.73E-05
Bahrain,BHR,1915,0,0
Bangladesh,BGD,1915,0,0
Barbados,BRB,1915,0,0
Bolivia,BOL,1915,0,0
Brazil,BRA,1915,0,0
Brunei,BRN,1915,0,0
Bulgaria,BGR,1915,0,0
Cameroon,CMR,1915,0,0
Canada,CAN,1915,0.33727,0.00050147
Central and South America (Shift),,1915,6.40813,0.009527927
Chile,CHL,1915,0,0
China,CHN,1915,0,0
Colombia,COL,1915,0,0
Congo,COG,1915,0,0
Cote d'Ivoire,CIV,1915,0,0
Cuba,CUB,1915,0,0
Czechoslovakia,OWID_CZS,1915,0.04652,6.92E-05
Democratic Republic of Congo,COD,1915,0,0
Denmark,DNK,1915,0,0
EU28 (Shift),,1915,28.6098,0.042538475
Ecuador,ECU,1915,0,0
Egypt,EGY,1915,0.3489,0.000518762
Eurasia (Shift),,1915,107.82173,0.160314716
Europe,,1915,136.47806,0.202922374
Europe (Shift),,1915,28.65632,0.042607643
European Union (27),,1915,28.6098,0.042538475
France,FRA,1915,0,0
Gabon,GAB,1915,0,0
Germany,DEU,1915,1.15137,0.001711914
Ghana,GHA,1915,0,0
Greece,GRC,1915,0,0
Guatemala,GTM,1915,0,0
High-income countries,,1915,470.89868,0.700155599
Hungary,HUN,1915,0.08141,0.000121044
India,IND,1915,12.72322,0.018917517
Indonesia,IDN,1915,18.58474,0.027632717
