Entity,Code,Year,Oil production (TWh),Share,Oil consumption - TWh,Net Export
Chile,CHL,1906,0.0,0.0,,
China,CHN,1906,0.0,0.0,,
Colombia,COL,1906,0.0,0.0,,
Congo,COG,1906,0.0,0.0,,
Cote d'Ivoire,CIV,1906,0.0,0.0,,
Cuba,CUB,1906,0.0,0.0,,
Czechoslovakia,OWID_CZS,1906,0.0,0.0,,
Democratic Republic of Congo,COD,1906,0.0,0.0,,
Denmark,DNK,1906,0.0,0.0,,
EU28 (Shift),,1906,20.934,0.062387354,,
Ecuador,ECU,1906,0.0,0.0,,
Egypt,EGY,1906,0.0,0.0,,
Eurasia (Shift),,1906,93.87736,0.279772624,,
Europe,,1906,114.811356,0.342159967,,
Europe (Shift),,1906,20.934,0.062387354,,
European Union (27),,1906,20.934,0.062387354,,
France,FRA,1906,0.0,0.0,,
Gabon,GAB,1906,0.0,0.0,,
Germany,DEU,1906,0.94203,0.002807431,,
Ghana,GHA,1906,0.0,0.0,,
Greece,GRC,1906,0.0,0.0,,
Guatemala,GTM,1906,0.0,0.0,,
High-income countries,,1906,220.6211,0.657493395,,
Hungary,HUN,1906,0.03489,0.000103979,,
India,IND,1906,6.23368,0.018577568,,
Indonesia,IDN,1906,13.1419,0.039165395,,
Iran,IRN,1906,0.01163,3.47e-05,,
Iraq,IRQ,1906,0.0,0.0,,
Israel,ISR,1906,0.0,0.0,,
Italy,ITA,1906,0.08141,0.000242617,,
Japan,JPN,1906,2.65164,0.007902398,,
Kuwait,KWT,1906,0.0,0.0,,
Libya,LBY,1906,0.0,0.0,,
Low-income countries,,1906,0.0,0.0,,
Lower-middle-income countries,,1906,19.387209,0.057777619,,
Malaysia,MYS,1906,0.0,0.0,,
Mexico,MEX,1906,0.83736,0.002495494,,
Middle East (Shift),,1906,0.01163,3.47e-05,,
Mongolia,MNG,1906,0.0,0.0,,
Morocco,MAR,1906,0.0,0.0,,
Myanmar,MMR,1906,0.0,0.0,,
Netherlands,NLD,1906,0.0,0.0,,
New Zealand,NZL,1906,0.0,0.0,,
Nigeria,NGA,1906,0.0,0.0,,
North America,,1906,197.87282,0.589699137,,
North America (Shift),,1906,197.87282,0.589699137,,
Norway,NOR,1906,0.0,0.0,,
OECD (Shift),,1906,210.16573,0.626334378,,
OPEC (Shift),,1906,0.01163,3.47e-05,,
Oceania,,1906,0.0,0.0,,
Oman,OMN,1906,0.0,0.0,,
Pakistan,PAK,1906,0.0,0.0,,
Persian Gulf (Shift),,1906,0.01163,3.47e-05,,
Peru,PER,1906,0.82573,0.002460835,,
Philippines,PHL,1906,0.0,0.0,,
Poland,POL,1906,8.57131,0.025544156,,
Qatar,QAT,1906,0.0,0.0,,
Romania,ROU,1906,11.29273,0.033654512,,
Saudi Arabia,SAU,1906,0.0,0.0,,
South America,,1906,0.82573,0.002460835,,
Spain,ESP,1906,0.0,0.0,,
Suriname,SUR,1906,0.0,0.0,,
Sweden,SWE,1906,0.0,0.0,,
Syria,SYR,1906,0.0,0.0,,
Taiwan,TWN,1906,0.0,0.0,,
Thailand,THA,1906,0.0,0.0,,
Trinidad and Tobago,TTO,1906,0.0,0.0,,
Tunisia,TUN,1906,0.0,0.0,,
Turkey,TUR,1906,0.0,0.0,,
USSR,OWID_USS,1906,93.87736,0.279772624,,
United Arab Emirates,ARE,1906,0.0,0.0,,
United Kingdom,GBR,1906,0.0,0.0,,
United States,USA,1906,196.15158,0.58456951,,
Upper-middle-income countries,,1906,95.54045,0.284728953,,
Venezuela,VEN,1906,0.0,0.0,,
World,OWID_WRL,1906,335.54877,1.0,,
Yugoslavia,OWID_YGS,1906,0.0,0.0,,
Africa,,1907,0.0,0.0,,
Africa (Shift),,1907,0.0,0.0,,
Albania,ALB,1907,0.0,0.0,,
Algeria,DZA,1907,0.0,0.0,,
Angola,AGO,1907,0.0,0.0,,
Argentina,ARG,1907,0.0,0.0,,
Asia,,1907,25.87675,0.062368607,,
Asia and Oceania (Shift),,1907,25.87675,0.062368607,,
Australia,AUS,1907,0.0,0.0,,
Austria,AUT,1907,0.01163,2.8e-05,,
Bahrain,BHR,1907,0.0,0.0,,
Bangladesh,BGD,1907,0.0,0.0,,
Barbados,BRB,1907,0.0,0.0,,
Bolivia,BOL,1907,0.0,0.0,,
Brazil,BRA,1907,0.0,0.0,,
Brunei,BRN,1907,0.0,0.0,,
Bulgaria,BGR,1907,0.0,0.0,,
Cameroon,CMR,1907,0.0,0.0,,
Canada,CAN,1907,1.22115,0.002943238,,
Central and South America (Shift),,1907,1.163,0.002803083,,
Chile,CHL,1907,0.0,0.0,,
China,CHN,1907,0.0,0.0,,
Colombia,COL,1907,0.0,0.0,,
Congo,COG,1907,0.0,0.0,,
Cote d'Ivoire,CIV,1907,0.0,0.0,,
Cuba,CUB,1907,0.0,0.0,,
Czechoslovakia,OWID_CZS,1907,0.0,0.0,,
Democratic Republic of Congo,COD,1907,0.0,0.0,,
Denmark,DNK,1907,0.0,0.0,,
EU28 (Shift),,1907,27.80733,0.067021726,,
Ecuador,ECU,1907,0.0,0.0,,
Egypt,EGY,1907,0.0,0.0,,
Eurasia (Shift),,1907,99.48302,0.239775759,,
Europe,,1907,127.290344,0.30679747,,
Europe (Shift),,1907,27.80733,0.067021726,,
European Union (27),,1907,27.807331,0.067021728,,
France,FRA,1907,0.0,0.0,,
Gabon,GAB,1907,0.0,0.0,,
Germany,DEU,1907,1.23278,0.002971268,,
Ghana,GHA,1907,0.0,0.0,,
Greece,GRC,1907,0.0,0.0,,
Guatemala,GTM,1907,0.0,0.0,,
High-income countries,,1907,289.7033,0.69824809,,
Hungary,HUN,1907,0.02326,5.61e-05,,
India,IND,1907,6.73377,0.016229853,,
Indonesia,IDN,1907,16.02614,0.03862649,,
Iran,IRN,1907,0.0,0.0,,
Iraq,IRQ,1907,0.0,0.0,,
Israel,ISR,1907,0.0,0.0,,
Italy,ITA,1907,0.09304,0.000224247,,
Japan,JPN,1907,3.11684,0.007512264,,
Kuwait,KWT,1907,0.0,0.0,,
Libya,LBY,1907,0.0,0.0,,
Low-income countries,,1907,0.0,0.0,,
Lower-middle-income countries,,1907,22.75991,0.054856343,,
Malaysia,MYS,1907,0.0,0.0,,
Mexico,MEX,1907,1.79102,0.004316749,,
Middle East (Shift),,1907,0.0,0.0,,
Mongolia,MNG,1907,0.0,0.0,,
Morocco,MAR,1907,0.0,0.0,,
Myanmar,MMR,1907,0.0,0.0,,
Netherlands,NLD,1907,0.0,0.0,,
New Zealand,NZL,1907,0.0,0.0,,
Nigeria,NGA,1907,0.0,0.0,,
North America,,1907,260.57016,0.628030873,,
North America (Shift),,1907,260.57016,0.628030873,,
Norway,NOR,1907,0.0,0.0,,
OECD (Shift),,1907,278.14307,0.670385416,,
OPEC (Shift),,1907,0.0,0.0,,
Oceania,,1907,0.0,0.0,,
Oman,OMN,1907,0.0,0.0,,
Pakistan,PAK,1907,0.0,0.0,,
Persian Gulf (Shift),,1907,0.0,0.0,,
Peru,PER,1907,1.163,0.002803083,,
Philippines,PHL,1907,0.0,0.0,,
Poland,POL,1907,13.09538,0.03156272,,
Qatar,QAT,1907,0.0,0.0,,
Romania,ROU,1907,13.35124,0.032179398,,
Saudi Arabia,SAU,1907,0.0,0.0,,
South America,,1907,1.163,0.002803083,,
Spain,ESP,1907,0.0,0.0,,
Suriname,SUR,1907,0.0,0.0,,
Sweden,SWE,1907,0.0,0.0,,
Syria,SYR,1907,0.0,0.0,,
Taiwan,TWN,1907,0.0,0.0,,
Thailand,THA,1907,0.0,0.0,,
Trinidad and Tobago,TTO,1907,0.0,0.0,,
Tunisia,TUN,1907,0.0,0.0,,
Turkey,TUR,1907,0.0,0.0,,
USSR,OWID_USS,1907,99.48302,0.239775759,,
United Arab Emirates,ARE,1907,0.0,0.0,,
United Kingdom,GBR,1907,0.0,0.0,,
United States,USA,1907,257.55798,0.620770863,,
Upper-middle-income countries,,1907,102.437035,0.246895579,,
Venezuela,VEN,1907,0.0,0.0,,
World,OWID_WRL,1907,414.90024,1.0,,
Yugoslavia,OWID_YGS,1907,0.0,0.0,,
Africa,,1908,0.0,0.0,,
Africa (Shift),,1908,0.0,0.0,,
Albania,ALB,1908,0.0,0.0,,
Algeria,DZA,1908,0.0,0.0,,
Angola,AGO,1908,0.0,0.0,,
Argentina,ARG,1908,0.02326,5.19e-05,,
Asia,,1908,27.551472,0.061425577,,
Asia and Oceania (Shift),,1908,27.55147,0.061425572,,
Australia,AUS,1908,0.0,0.0,,
Austria,AUT,1908,0.02326,5.19e-05,,
Bahrain,BHR,1908,0.0,0.0,,
Bangladesh,BGD,1908,0.0,0.0,,
Barbados,BRB,1908,0.0,0.0,,
Bolivia,BOL,1908,0.0,0.0,,
Brazil,BRA,1908,0.0,0.0,,
Brunei,BRN,1908,0.0,0.0,,
Bulgaria,BGR,1908,0.0,0.0,,
Cameroon,CMR,1908,0.0,0.0,,
Canada,CAN,1908,0.8141,0.001815023,,
Central and South America (Shift),,1908,1.48864,0.0033189,,
Chile,CHL,1908,0.0,0.0,,
China,CHN,1908,0.0,0.0,,
Colombia,COL,1908,0.0,0.0,,
Congo,COG,1908,0.0,0.0,,
Cote d'Ivoire,CIV,1908,0.0,0.0,,
Cuba,CUB,1908,0.0,0.0,,
Czechoslovakia,OWID_CZS,1908,0.0,0.0,,
Democratic Republic of Congo,COD,1908,0.0,0.0,,
Denmark,DNK,1908,0.0,0.0,,
EU28 (Shift),,1908,34.99467,0.078020071,,
Ecuador,ECU,1908,0.0,0.0,,
Egypt,EGY,1908,0.0,0.0,,
Eurasia (Shift),,1908,100.33201,0.223688651,,
Europe,,1908,135.32668,0.301708721,,
Europe (Shift),,1908,34.99467,0.078020071,,
European Union (27),,1908,34.994667,0.078020064,,
France,FRA,1908,0.0,0.0,,
Gabon,GAB,1908,0.0,0.0,,
Germany,DEU,1908,1.63983,0.003655975,,
Ghana,GHA,1908,0.0,0.0,,
Greece,GRC,1908,0.0,0.0,,
Guatemala,GTM,1908,0.0,0.0,,
High-income countries,,1908,315.85916,0.704203069,,
Hungary,HUN,1908,0.02326,5.19e-05,,
India,IND,1908,7.82699,0.017450152,,
Indonesia,IDN,1908,16.5146,0.036819043,,
Iran,IRN,1908,0.0,0.0,,
Iraq,IRQ,1908,0.0,0.0,,
Israel,ISR,1908,0.0,0.0,,
Italy,ITA,1908,0.08141,0.000181502,,
Japan,JPN,1908,3.20988,0.007156377,,
Kuwait,KWT,1908,0.0,0.0,,
Libya,LBY,1908,0.0,0.0,,
Low-income countries,,1908,0.0,0.0,,
Lower-middle-income countries,,1908,24.34159,0.054269195,,
Malaysia,MYS,1908,0.0,0.0,,
Mexico,MEX,1908,6.5128,0.014520186,,
Middle East (Shift),,1908,0.0,0.0,,
Mongolia,MNG,1908,0.0,0.0,,
Morocco,MAR,1908,0.0,0.0,,
Myanmar,MMR,1908,0.0,0.0,,
Netherlands,NLD,1908,0.0,0.0,,
New Zealand,NZL,1908,0.0,0.0,,
Nigeria,NGA,1908,0.0,0.0,,
North America,,1908,284.16742,0.633546829,,
North America (Shift),,1908,284.16742,0.633546829,,
Norway,NOR,1908,0.0,0.0,,
OECD (Shift),,1908,309.1254,0.689190256,,
OPEC (Shift),,1908,0.0,0.0,,
Oceania,,1908,0.0,0.0,,
Oman,OMN,1908,0.0,0.0,,
Pakistan,PAK,1908,0.0,0.0,,
Persian Gulf (Shift),,1908,0.0,0.0,,
Peru,PER,1908,1.46538,0.003267042,,
Philippines,PHL,1908,0.0,0.0,,
Poland,POL,1908,19.98034,0.044545856,,
Qatar,QAT,1908,0.0,0.0,,
Romania,ROU,1908,13.24657,0.029533021,,
Saudi Arabia,SAU,1908,0.0,0.0,,
South America,,1908,1.48864,0.0033189,,
Spain,ESP,1908,0.0,0.0,,
Suriname,SUR,1908,0.0,0.0,,
Sweden,SWE,1908,0.0,0.0,,
Syria,SYR,1908,0.0,0.0,,
Taiwan,TWN,1908,0.0,0.0,,
Thailand,THA,1908,0.0,0.0,,
Trinidad and Tobago,TTO,1908,0.0,0.0,,
Tunisia,TUN,1908,0.0,0.0,,
Turkey,TUR,1908,0.0,0.0,,
USSR,OWID_USS,1908,100.33201,0.223688651,,
United Arab Emirates,ARE,1908,0.0,0.0,,
United Kingdom,GBR,1908,0.0,0.0,,
United States,USA,1908,276.8405,0.617211575,,
Upper-middle-income countries,,1908,108.33345,0.241527736,,
Venezuela,VEN,1908,0.0,0.0,,
World,OWID_WRL,1908,448.5342,1.0,,
Yugoslavia,OWID_YGS,1908,0.0,0.0,,
Africa,,1909,0.0,0.0,,
Africa (Shift),,1909,0.0,0.0,,
Albania,ALB,1909,0.0,0.0,,
Algeria,DZA,1909,0.0,0.0,,
Angola,AGO,1909,0.0,0.0,,
Argentina,ARG,1909,0.03489,7.4e-05,,
Asia,,1909,31.19166,0.066179736,,
Asia and Oceania (Shift),,1909,31.19166,0.066179736,,
Australia,AUS,1909,0.0,0.0,,
Austria,AUT,1909,0.02326,4.94e-05,,
Bahrain,BHR,1909,0.0,0.0,,
Bangladesh,BGD,1909,0.0,0.0,,
Barbados,BRB,1909,0.0,0.0,,
Bolivia,BOL,1909,0.0,0.0,,
Brazil,BRA,1909,0.0,0.0,,
Brunei,BRN,1909,0.0,0.0,,
Bulgaria,BGR,1909,0.0,0.0,,
Cameroon,CMR,1909,0.0,0.0,,
Canada,CAN,1909,0.65128,0.001381829,,
Central and South America (Shift),,1909,2.31437,0.004910428,,
Chile,CHL,1909,0.0,0.0,,
China,CHN,1909,0.0,0.0,,
Colombia,COL,1909,0.0,0.0,,
Congo,COG,1909,0.0,0.0,,
Cote d'Ivoire,CIV,1909,0.0,0.0,,
Cuba,CUB,1909,0.0,0.0,,
Czechoslovakia,OWID_CZS,1909,0.0,0.0,,
Democratic Republic of Congo,COD,1909,0.0,0.0,,
Denmark,DNK,1909,0.0,0.0,,
EU28 (Shift),,1909,41.7517,0.088585106,,
Ecuador,ECU,1909,0.0,0.0,,
Egypt,EGY,1909,0.0,0.0,,
Eurasia (Shift),,1909,106.71688,0.226422544,,
Europe,,1909,148.46858,0.315007649,,
Europe (Shift),,1909,41.7517,0.088585106,,
European Union (27),,1909,41.7517,0.088585106,,
France,FRA,1909,0.0,0.0,,
Gabon,GAB,1909,0.0,0.0,,
Germany,DEU,1909,1.59331,0.003380546,,
Ghana,GHA,1909,0.0,0.0,,
Greece,GRC,1909,0.0,0.0,,
Guatemala,GTM,1909,0.0,0.0,,
High-income countries,,1909,329.65234,0.699427507,,
Hungary,HUN,1909,0.03489,7.4e-05,,
India,IND,1909,10.3507,0.02196121,,
Indonesia,IDN,1909,17.72412,0.037605488,,
Iran,IRN,1909,0.0,0.0,,
Iraq,IRQ,1909,0.0,0.0,,
Israel,ISR,1909,0.0,0.0,,
Italy,ITA,1909,0.06978,0.000148053,,
Japan,JPN,1909,3.11684,0.006613039,,
Kuwait,KWT,1909,0.0,0.0,,
Libya,LBY,1909,0.0,0.0,,
Low-income countries,,1909,0.0,0.0,,
Lower-middle-income countries,,1909,28.07482,0.059566698,,
Malaysia,MYS,1909,0.0,0.0,,
Mexico,MEX,1909,4.652,0.009870207,,
Middle East (Shift),,1909,0.0,0.0,,
Mongolia,MNG,1909,0.0,0.0,,
Morocco,MAR,1909,0.0,0.0,,
Myanmar,MMR,1909,0.0,0.0,,
Netherlands,NLD,1909,0.0,0.0,,
New Zealand,NZL,1909,0.0,0.0,,
Nigeria,NGA,1909,0.0,0.0,,
North America,,1909,289.43582,0.614099612,,
North America (Shift),,1909,289.34277,0.613902186,,
Norway,NOR,1909,0.0,0.0,,
OECD (Shift),,1909,318.44104,0.675640351,,
OPEC (Shift),,1909,0.0,0.0,,
Oceania,,1909,0.0,0.0,,
Oman,OMN,1909,0.0,0.0,,
Pakistan,PAK,1909,0.0,0.0,,
Persian Gulf (Shift),,1909,0.0,0.0,,
Peru,PER,1909,2.18644,0.004638997,,
Philippines,PHL,1909,0.0,0.0,,
Poland,POL,1909,24.26018,0.051473128,,
Qatar,QAT,1909,0.0,0.0,,
Romania,ROU,1909,15.77028,0.033460001,,
Saudi Arabia,SAU,1909,0.0,0.0,,
South America,,1909,2.22133,0.004713024,,
Spain,ESP,1909,0.0,0.0,,
Suriname,SUR,1909,0.0,0.0,,
Sweden,SWE,1909,0.0,0.0,,
Syria,SYR,1909,0.0,0.0,,
Taiwan,TWN,1909,0.0,0.0,,
Thailand,THA,1909,0.0,0.0,,
Trinidad and Tobago,TTO,1909,0.09304,0.000197404,,
Tunisia,TUN,1909,0.0,0.0,,
Turkey,TUR,1909,0.0,0.0,,
USSR,OWID_USS,1909,106.71688,0.226422544,,
United Arab Emirates,ARE,1909,0.0,0.0,,
United Kingdom,GBR,1909,0.0,0.0,,
United States,USA,1909,284.0395,0.602650172,,
Upper-middle-income countries,,1909,113.59021,0.241005774,,
Venezuela,VEN,1909,0.0,0.0,,
World,OWID_WRL,1909,471.31738,1.0,,
Yugoslavia,OWID_YGS,1909,0.0,0.0,,
Africa,,1910,0.0,0.0,,
Africa (Shift),,1910,0.0,0.0,,
Albania,ALB,1910,0.0,0.0,,
Algeria,DZA,1910,0.0,0.0,,
Angola,AGO,1910,0.0,0.0,,
Argentina,ARG,1910,0.03489,6.81e-05,,
Asia,,1910,30.21474,0.058939628,,
Asia and Oceania (Shift),,1910,30.21474,0.058939628,,
Australia,AUS,1910,0.0,0.0,,
Austria,AUT,1910,0.02326,4.54e-05,,
Bahrain,BHR,1910,0.0,0.0,,
Bangladesh,BGD,1910,0.0,0.0,,
Barbados,BRB,1910,0.0,0.0,,
Bolivia,BOL,1910,0.0,0.0,,
Brazil,BRA,1910,0.0,0.0,,
Brunei,BRN,1910,0.0,0.0,,
Bulgaria,BGR,1910,0.0,0.0,,
Cameroon,CMR,1910,0.0,0.0,,
Canada,CAN,1910,0.48846,0.000952835,,
Central and South America (Shift),,1910,2.23296,0.004355815,,
Chile,CHL,1910,0.0,0.0,,
China,CHN,1910,0.0,0.0,,
Colombia,COL,1910,0.0,0.0,,
Congo,COG,1910,0.0,0.0,,
Cote d'Ivoire,CIV,1910,0.0,0.0,,
Cuba,CUB,1910,0.0,0.0,,
Czechoslovakia,OWID_CZS,1910,0.0,0.0,,
Democratic Republic of Congo,COD,1910,0.0,0.0,,
Denmark,DNK,1910,0.0,0.0,,
EU28 (Shift),,1910,37.73935,0.073617818,,
Ecuador,ECU,1910,0.0,0.0,,
Egypt,EGY,1910,0.0,0.0,,
Eurasia (Shift),,1910,110.96183,0.216452266,,
Europe,,1910,148.70117,0.290070065,,
Europe (Shift),,1910,37.73935,0.073617818,,
European Union (27),,1910,37.73935,0.073617818,,
France,FRA,1910,0.0,0.0,,
Gabon,GAB,1910,0.0,0.0,,
Germany,DEU,1910,1.6282,0.003176115,,
Ghana,GHA,1910,0.0,0.0,,
Greece,GRC,1910,0.0,0.0,,
Guatemala,GTM,1910,0.0,0.0,,
High-income countries,,1910,366.41476,0.714762051,,
Hungary,HUN,1910,0.03489,6.81e-05,,
India,IND,1910,9.51334,0.018557589,,
Indonesia,IDN,1910,17.71249,0.034551599,,
Iran,IRN,1910,0.0,0.0,,
Iraq,IRQ,1910,0.0,0.0,,
Israel,ISR,1910,0.0,0.0,,
Italy,ITA,1910,0.08141,0.000158806,,
Japan,JPN,1910,2.98891,0.00583044,,
Kuwait,KWT,1910,0.0,0.0,,
Libya,LBY,1910,0.0,0.0,,
Low-income countries,,1910,0.0,0.0,,
Lower-middle-income countries,,1910,27.22583,0.053109187,,
Malaysia,MYS,1910,0.0,0.0,,
Mexico,MEX,1910,6.0476,0.011797,,
Middle East (Shift),,1910,0.0,0.0,,
Mongolia,MNG,1910,0.0,0.0,,
Morocco,MAR,1910,0.0,0.0,,
Myanmar,MMR,1910,0.0,0.0,,
Netherlands,NLD,1910,0.0,0.0,,
New Zealand,NZL,1910,0.0,0.0,,
Nigeria,NGA,1910,0.0,0.0,,
North America,,1910,331.73413,0.647110851,,
North America (Shift),,1910,331.4899,0.646634433,,
Norway,NOR,1910,0.0,0.0,,
OECD (Shift),,1910,356.78513,0.695977616,,
OPEC (Shift),,1910,0.0,0.0,,
Oceania,,1910,0.0,0.0,,
Oman,OMN,1910,0.0,0.0,,
Pakistan,PAK,1910,0.0,0.0,,
Persian Gulf (Shift),,1910,0.0,0.0,,
Peru,PER,1910,1.95384,0.003811339,,
Philippines,PHL,1910,0.0,0.0,,
Poland,POL,1910,20.53858,0.040064427,,
Qatar,QAT,1910,0.0,0.0,,
Romania,ROU,1910,15.43301,0.030105037,,
Saudi Arabia,SAU,1910,0.0,0.0,,
South America,,1910,1.9887301,0.003879398,,
Spain,ESP,1910,0.0,0.0,,
Suriname,SUR,1910,0.0,0.0,,
Sweden,SWE,1910,0.0,0.0,,
Syria,SYR,1910,0.0,0.0,,
Taiwan,TWN,1910,0.0,0.0,,
Thailand,THA,1910,0.0,0.0,,
Trinidad and Tobago,TTO,1910,0.24423,0.000476417,,
Tunisia,TUN,1910,0.0,0.0,,
Turkey,TUR,1910,0.0,0.0,,
USSR,OWID_USS,1910,110.96183,0.216452266,,
United Arab Emirates,ARE,1910,0.0,0.0,,
United Kingdom,GBR,1910,0.0,0.0,,
United States,USA,1910,324.95383,0.633884579,,
Upper-middle-income countries,,1910,118.99816,0.232128664,,
Venezuela,VEN,1910,0.0,0.0,,
World,OWID_WRL,1910,512.6388,1.0,,
Yugoslavia,OWID_YGS,1910,0.0,0.0,,
Africa,,1911,0.03489,6.43e-05,,
Africa (Shift),,1911,0.03489,6.43e-05,,
Albania,ALB,1911,0.0,0.0,,
Algeria,DZA,1911,0.0,0.0,,
Angola,AGO,1911,0.0,0.0,,
Argentina,ARG,1911,0.02326,4.28e-05,,
Asia,,1911,33.20365,0.061147997,,
Asia and Oceania (Shift),,1911,32.69193,0.060205611,,
Australia,AUS,1911,0.0,0.0,,
Austria,AUT,1911,0.01163,2.14e-05,,
Bahrain,BHR,1911,0.0,0.0,,
Bangladesh,BGD,1911,0.0,0.0,,
Barbados,BRB,1911,0.0,0.0,,
Bolivia,BOL,1911,0.0,0.0,,
Brazil,BRA,1911,0.0,0.0,,
Brunei,BRN,1911,0.0,0.0,,
Bulgaria,BGR,1911,0.0,0.0,,
Cameroon,CMR,1911,0.0,0.0,,
Canada,CAN,1911,0.45357,0.000835297,,
Central and South America (Shift),,1911,2.76794,0.005097451,,
Chile,CHL,1911,0.0,0.0,,
China,CHN,1911,0.0,0.0,,
Colombia,COL,1911,0.0,0.0,,
Congo,COG,1911,0.0,0.0,,
Cote d'Ivoire,CIV,1911,0.0,0.0,,
Cuba,CUB,1911,0.0,0.0,,
Czechoslovakia,OWID_CZS,1911,0.0,0.0,,
Democratic Republic of Congo,COD,1911,0.0,0.0,,
Denmark,DNK,1911,0.0,0.0,,
EU28 (Shift),,1911,37.59979,0.069243949,,
Ecuador,ECU,1911,0.0,0.0,,
Egypt,EGY,1911,0.03489,6.43e-05,,
Eurasia (Shift),,1911,105.30965,0.193938745,,
Europe,,1911,142.90944,0.263182694,,
Europe (Shift),,1911,37.59979,0.069243949,,
European Union (27),,1911,37.59979,0.069243949,,
France,FRA,1911,0.0,0.0,,
Gabon,GAB,1911,0.0,0.0,,
Germany,DEU,1911,1.59331,0.002934247,,
Ghana,GHA,1911,0.0,0.0,,
Greece,GRC,1911,0.0,0.0,,
Guatemala,GTM,1911,0.0,0.0,,
High-income countries,,1911,383.62717,0.706489594,,
Hungary,HUN,1911,0.02326,4.28e-05,,
India,IND,1911,10.0018,0.018419362,,
Indonesia,IDN,1911,19.43373,0.035789248,,
Iran,IRN,1911,0.51172,0.000942386,,
Iraq,IRQ,1911,0.0,0.0,,
Israel,ISR,1911,0.0,0.0,,
Italy,ITA,1911,0.1163,0.000214179,,
Japan,JPN,1911,3.2564,0.005997001,,
Kuwait,KWT,1911,0.0,0.0,,
Libya,LBY,1911,0.0,0.0,,
Low-income countries,,1911,0.0,0.0,,
Lower-middle-income countries,,1911,29.98214,0.05521525,,
Malaysia,MYS,1911,0.0,0.0,,
Mexico,MEX,1911,21.79462,0.040137074,,
Middle East (Shift),,1911,0.51172,0.000942386,,
Mongolia,MNG,1911,0.0,0.0,,
Morocco,MAR,1911,0.0,0.0,,
Myanmar,MMR,1911,0.0,0.0,,
Netherlands,NLD,1911,0.0,0.0,,
New Zealand,NZL,1911,0.0,0.0,,
Nigeria,NGA,1911,0.0,0.0,,
North America,,1911,364.56558,0.67138568,,
North America (Shift),,1911,364.08878,0.670507603,,
Norway,NOR,1911,0.0,0.0,,
OECD (Shift),,1911,386.04623,0.710944546,,
OPEC (Shift),,1911,0.51172,0.000942386,,
Oceania,,1911,0.0,0.0,,
Oman,OMN,1911,0.0,0.0,,
Pakistan,PAK,1911,0.0,0.0,,
Persian Gulf (Shift),,1911,0.51172,0.000942386,,
Peru,PER,1911,2.26785,0.004176483,,
Philippines,PHL,1911,0.0,0.0,,
Poland,POL,1911,16.95654,0.031227244,,
Qatar,QAT,1911,0.0,0.0,,
Romania,ROU,1911,18.89875,0.034804027,,
Saudi Arabia,SAU,1911,0.0,0.0,,
South America,,1911,2.29111,0.004219319,,
Spain,ESP,1911,0.0,0.0,,
Suriname,SUR,1911,0.0,0.0,,
Sweden,SWE,1911,0.0,0.0,,
Syria,SYR,1911,0.0,0.0,,
Taiwan,TWN,1911,0.0,0.0,,
Thailand,THA,1911,0.0,0.0,,
Trinidad and Tobago,TTO,1911,0.47683,0.000878132,,
Tunisia,TUN,1911,0.0,0.0,,
Turkey,TUR,1911,0.0,0.0,,
USSR,OWID_USS,1911,105.30965,0.193938745,,
United Arab Emirates,ARE,1911,0.0,0.0,,
United Kingdom,GBR,1911,0.0,0.0,,
United States,USA,1911,341.84058,0.629535214,,
Upper-middle-income countries,,1911,129.39539,0.238295157,,
Venezuela,VEN,1911,0.0,0.0,,
World,OWID_WRL,1911,543.0047,1.0,,
Yugoslavia,OWID_YGS,1911,0.0,0.0,,
Africa,,1912,0.32564,0.000590194,,
Africa (Shift),,1912,0.32564,0.000590194,,
Albania,ALB,1912,0.0,0.0,,
Algeria,DZA,1912,0.0,0.0,,
Angola,AGO,1912,0.0,0.0,,
Argentina,ARG,1912,0.08141,0.000147549,,
Asia,,1912,32.4477,0.058808646,,
Asia and Oceania (Shift),,1912,31.49404,0.05708022,,
Australia,AUS,1912,0.0,0.0,,
Austria,AUT,1912,0.01163,2.11e-05,,
Bahrain,BHR,1912,0.0,0.0,,
Bangladesh,BGD,1912,0.0,0.0,,
Barbados,BRB,1912,0.0,0.0,,
Bolivia,BOL,1912,0.0,0.0,,
Brazil,BRA,1912,0.0,0.0,,
Brunei,BRN,1912,0.0,0.0,,
Bulgaria,BGR,1912,0.0,0.0,,
Cameroon,CMR,1912,0.0,0.0,,
Canada,CAN,1912,0.37216,0.000674508,,
Central and South America (Shift),,1912,3.54715,0.006428902,,
Chile,CHL,1912,0.0,0.0,,
China,CHN,1912,0.0,0.0,,
Colombia,COL,1912,0.0,0.0,,
Congo,COG,1912,0.0,0.0,,
Cote d'Ivoire,CIV,1912,0.0,0.0,,
Cuba,CUB,1912,0.0,0.0,,
Czechoslovakia,OWID_CZS,1912,0.0,0.0,,
Democratic Republic of Congo,COD,1912,0.0,0.0,,
Denmark,DNK,1912,0.0,0.0,,
EU28 (Shift),,1912,37.08807,0.067218915,,
Ecuador,ECU,1912,0.0,0.0,,
Egypt,EGY,1912,0.32564,0.000590194,,
Eurasia (Shift),,1912,106.58895,0.193183241,,
Europe,,1912,143.67703,0.260402175,,
Europe (Shift),,1912,37.08807,0.067218915,,
European Union (27),,1912,37.08807,0.067218915,,
France,FRA,1912,0.0,0.0,,
Gabon,GAB,1912,0.0,0.0,,
